path,true_label,pred_label,prob_fake
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0003759.jpg,0,1,0.998521625995636
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000987.jpg,0,1,0.9985098242759705
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002027.jpg,0,1,0.9985076785087585
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000735.jpg,0,1,0.9985055923461914
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001659.jpg,0,1,0.9984955787658691
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005407.jpg,0,1,0.9984884262084961
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010298.jpg,0,1,0.9984685778617859
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0011011.jpg,0,1,0.9984682202339172
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007507.jpg,0,1,0.9984625577926636
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004397.jpg,0,1,0.9984538555145264
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002449.jpg,0,1,0.9984460473060608
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004556.jpg,0,1,0.9984437823295593
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000310.jpg,0,1,0.9984428286552429
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000863.jpg,0,1,0.9984227418899536
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004467.jpg,0,1,0.9984032511711121
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0003612.jpg,0,1,0.9983339905738831
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001183.jpg,0,1,0.9983137845993042
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000036.jpg,0,1,0.9982938170433044
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0003230.jpg,0,1,0.9982878565788269
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0003136.jpg,0,1,0.9982775449752808
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009456.jpg,0,1,0.9982733726501465
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0008347.jpg,0,1,0.9982725381851196
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010391.jpg,0,1,0.9982376098632812
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0008859.jpg,0,1,0.9981712102890015
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000425.jpg,0,1,0.9981446266174316
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010151.jpg,0,1,0.9981352090835571
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009799.jpg,0,1,0.9981203675270081
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002858.jpg,0,1,0.9980990290641785
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007545.png,0,1,0.9980754852294922
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009204.jpg,0,1,0.9980705380439758
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005217.jpg,0,1,0.9980625510215759
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0003979.jpg,0,1,0.9980429410934448
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009206.jpg,0,1,0.998027503490448
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007766.jpg,0,1,0.9980254173278809
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004700.jpg,0,1,0.9980142116546631
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001840.jpg,0,1,0.9980106949806213
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004267.jpg,0,1,0.9979952573776245
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002072.jpg,0,1,0.997989296913147
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010041.jpg,0,1,0.997979462146759
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006449.jpg,0,1,0.997963547706604
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006884.jpg,0,1,0.9979471564292908
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005785.jpg,0,1,0.997907280921936
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0008894.jpg,0,1,0.9979051351547241
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005267.jpg,0,1,0.9978979825973511
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001623.jpg,0,1,0.9978945851325989
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007803.jpg,0,1,0.99785977602005
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004308.jpg,0,1,0.9978291392326355
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010786.png,0,1,0.9978265166282654
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004854.jpg,0,1,0.997803270816803
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0003187.jpg,0,1,0.9977843165397644
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009306.jpg,0,1,0.9977522492408752
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0003797.jpg,0,1,0.997747004032135
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0008662.jpg,0,1,0.9977327585220337
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005188.jpg,0,1,0.997725784778595
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009485.jpg,0,1,0.9977182149887085
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005467.jpg,0,1,0.9976975321769714
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0011026.jpg,0,1,0.997649610042572
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006113.png,0,1,0.9976372718811035
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000442.jpg,0,1,0.9976340532302856
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010247.jpg,0,1,0.9976329803466797
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007457.jpg,0,1,0.9976159334182739
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004177.jpg,0,1,0.9976093769073486
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004025.jpg,0,1,0.9975807666778564
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001976.jpg,0,1,0.9975735545158386
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002076.jpg,0,1,0.9975699782371521
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004355.jpg,0,1,0.9975606203079224
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006816.jpg,0,1,0.9975417852401733
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0003461.jpg,0,1,0.9975236058235168
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005265.jpg,0,1,0.9975073933601379
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0003247.jpg,0,1,0.9975050091743469
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0008318.jpg,0,1,0.9974853992462158
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010309.jpg,0,1,0.997471809387207
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009474.jpg,0,1,0.9974651336669922
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001120.jpg,0,1,0.9974435567855835
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005704.jpg,0,1,0.9974260926246643
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000276.jpg,0,1,0.9974162578582764
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009433.jpg,0,1,0.9974055886268616
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009674.jpg,0,1,0.9973631501197815
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005749.jpg,0,1,0.9973524808883667
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001850.jpg,0,1,0.9973511695861816
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001764.jpg,0,1,0.9973215460777283
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005675.jpg,0,1,0.9973196387290955
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0008980.jpg,0,1,0.9972996115684509
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004487.jpg,0,1,0.9972890615463257
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007051.jpg,0,1,0.9972776770591736
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004218.jpg,0,1,0.9972760081291199
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000217.jpg,0,1,0.9972690939903259
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002469.jpg,0,1,0.9972245693206787
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001038.jpg,0,1,0.9972243309020996
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007734.jpg,0,1,0.997215986251831
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010161.jpg,0,1,0.9971935153007507
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009310.jpg,0,1,0.9971877932548523
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007510.jpg,0,1,0.997162401676178
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001898.jpg,0,1,0.9971485733985901
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001525.jpg,0,1,0.997123658657074
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000381.jpg,0,1,0.9971121549606323
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000647.jpg,0,1,0.9971089959144592
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005854.jpg,0,1,0.9971032738685608
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006751.jpg,0,1,0.9970588684082031
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000560.jpg,0,1,0.9970244765281677
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001385.jpg,0,1,0.9970218539237976
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0008012.jpg,0,1,0.9970135688781738
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007379.jpg,0,1,0.9970024228096008
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001090.jpg,0,1,0.9970020651817322
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009881.jpg,0,1,0.9969865679740906
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001886.jpg,0,1,0.9969180822372437
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009641.jpg,0,1,0.996907651424408
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001043.jpg,0,1,0.9968864321708679
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007949.jpg,0,1,0.9968796968460083
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004659.jpg,0,1,0.9968714118003845
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009571.jpg,0,1,0.9968504309654236
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002811.jpg,0,1,0.9968416690826416
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000598.jpg,0,1,0.9968075752258301
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006425.jpg,0,1,0.996802806854248
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009199.jpg,0,1,0.9967947602272034
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006236.jpg,0,1,0.9967928528785706
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000185.jpg,0,1,0.9967832565307617
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002159.jpg,0,1,0.9967701435089111
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0008999.png,0,1,0.9967695474624634
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004957.jpg,0,1,0.9967601895332336
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0003331.jpg,0,1,0.9967586398124695
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004711.jpg,0,1,0.9967337846755981
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006737.jpg,0,1,0.9967219233512878
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000079.jpg,0,1,0.9967118501663208
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005834.jpg,0,1,0.9967053532600403
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002911.jpg,0,1,0.99664306640625
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009072.jpg,0,1,0.996634304523468
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009736.jpg,0,1,0.9966188669204712
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006755.jpg,0,1,0.9966166615486145
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004423.jpg,0,1,0.996615469455719
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0011158.jpg,0,1,0.9966105818748474
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002317.jpg,0,1,0.996591329574585
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004347.jpg,0,1,0.9965734481811523
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006200.jpg,0,1,0.9965433478355408
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000628.jpg,0,1,0.9965419173240662
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006859.jpg,0,1,0.9965403079986572
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002348.jpg,0,1,0.9965279698371887
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009862.jpg,0,1,0.9965084195137024
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005309.jpg,0,1,0.9964869022369385
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005634.jpg,0,1,0.9964555501937866
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001060.jpg,0,1,0.9964497089385986
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005416.jpg,0,1,0.996444046497345
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002333.jpg,0,1,0.9964391589164734
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007277.jpg,0,1,0.9964330196380615
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009282.jpg,0,1,0.9964160919189453
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0003639.jpg,0,1,0.9964086413383484
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009062.jpg,0,1,0.9964048862457275
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001258.jpg,0,1,0.9964030981063843
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005095.jpg,0,1,0.9963980913162231
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005436.jpg,0,1,0.996397078037262
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001489.jpg,0,1,0.9963732361793518
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010376.jpg,0,1,0.9963717460632324
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007319.jpg,0,1,0.996370792388916
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000259.jpg,0,1,0.9963697195053101
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000120.jpg,0,1,0.996359646320343
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000857.jpg,0,1,0.9963510036468506
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002683.jpg,0,1,0.9963392019271851
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006392.jpg,0,1,0.9963268637657166
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000061.jpg,0,1,0.9963088631629944
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006925.jpg,0,1,0.9962620139122009
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001210.jpg,0,1,0.9962248802185059
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001111.png,0,1,0.9962138533592224
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000509.jpg,0,1,0.9962115287780762
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001196.jpg,0,1,0.9962115287780762
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010471.jpg,0,1,0.996188223361969
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004153.jpg,0,1,0.9961400628089905
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010910.jpg,0,1,0.9961353540420532
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0008689.jpg,0,1,0.9961186647415161
