path,true_label,pred_label,prob_fake
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0008347.jpg,0,1,0.9997498393058777
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004177.jpg,0,1,0.9997493624687195
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004398.jpg,0,1,0.9997465014457703
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005108.jpg,0,1,0.9997462630271912
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010918.jpg,0,1,0.9997455477714539
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0003705.jpg,0,1,0.9997429251670837
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0008093.jpg,0,1,0.9997392296791077
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004175.jpg,0,1,0.9997358918190002
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002930.jpg,0,1,0.9997273087501526
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009577.jpg,0,1,0.9997218251228333
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002839.jpg,0,1,0.9997190833091736
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002963.jpg,0,1,0.9997188448905945
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002858.jpg,0,1,0.9997122883796692
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007766.jpg,0,1,0.9997072815895081
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001674.jpg,0,1,0.9997037053108215
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0008632.jpg,0,1,0.9996987581253052
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004547.jpg,0,1,0.9996984004974365
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009474.jpg,0,1,0.9996978044509888
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006430.jpg,0,1,0.9996960163116455
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001578.jpg,0,1,0.9996887445449829
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0003612.jpg,0,1,0.9996817111968994
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007051.jpg,0,1,0.9996805191040039
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000506.jpg,0,1,0.9996787309646606
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000425.jpg,0,1,0.9996739625930786
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005876.jpg,0,1,0.9996687173843384
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004470.jpg,0,1,0.9996613264083862
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005122.jpg,0,1,0.9996490478515625
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006544.jpg,0,1,0.9996476173400879
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009266.jpg,0,1,0.9996391534805298
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000041.jpg,0,1,0.9996273517608643
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010137.jpg,0,1,0.9996236562728882
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0003254.jpg,0,1,0.9996234178543091
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004840.jpg,0,1,0.9996228218078613
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005217.jpg,0,1,0.9996222257614136
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010709.jpg,0,1,0.9996213912963867
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001525.jpg,0,1,0.9996169805526733
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002771.jpg,0,1,0.9996042847633362
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0003754.jpg,0,1,0.9995996356010437
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007949.jpg,0,1,0.999575674533844
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007319.jpg,0,1,0.9995747208595276
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007043.jpg,0,1,0.9995737671852112
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006479.jpg,0,1,0.9995728135108948
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0008163.jpg,0,1,0.9995713829994202
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009310.jpg,0,1,0.9995688796043396
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0008131.jpg,0,1,0.9995673298835754
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010789.jpg,0,1,0.9995623230934143
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010694.jpg,0,1,0.9995613694190979
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010938.jpg,0,1,0.999560534954071
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0003603.jpg,0,1,0.9995589852333069
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0003230.jpg,0,1,0.9995551705360413
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001743.jpg,0,1,0.9995508790016174
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006890.jpg,0,1,0.9995469450950623
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006532.jpg,0,1,0.9995408058166504
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001342.jpg,0,1,0.999539852142334
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006113.png,0,1,0.9995386600494385
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010534.jpg,0,1,0.9995368719100952
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000973.jpg,0,1,0.9995321035385132
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006200.jpg,0,1,0.9995262622833252
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007977.jpg,0,1,0.9995235204696655
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001120.jpg,0,1,0.9995208978652954
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001110.jpg,0,1,0.9995206594467163
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007164.jpg,0,1,0.9995166063308716
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006688.jpg,0,1,0.9995135068893433
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000352.jpg,0,1,0.9995123147964478
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0003918.jpg,0,1,0.9995112419128418
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0003149.jpg,0,1,0.9995090961456299
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007262.jpg,0,1,0.9995050430297852
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001937.jpg,0,1,0.9995042085647583
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000057.png,0,1,0.9995023012161255
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006727.jpg,0,1,0.9994945526123047
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0008878.jpg,0,1,0.9994730353355408
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001183.jpg,0,1,0.9994677901268005
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009641.jpg,0,1,0.9994675517082214
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000004.jpg,0,1,0.9994648098945618
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007507.jpg,0,1,0.999444305896759
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007159.jpg,0,1,0.9994291663169861
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001187.jpg,0,1,0.9994285702705383
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001264.jpg,0,1,0.9994207620620728
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004808.jpg,0,1,0.9994093179702759
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0008622.jpg,0,1,0.9994090795516968
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000859.jpg,0,1,0.9994031190872192
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000484.jpg,0,1,0.9994024038314819
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005718.jpg,0,1,0.9993987083435059
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004419.jpg,0,1,0.9993789196014404
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0008980.jpg,0,1,0.9993687272071838
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005460.jpg,0,1,0.9993683695793152
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006950.jpg,0,1,0.9993683695793152
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005666.jpg,0,1,0.9993676543235779
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000413.jpg,0,1,0.9993634819984436
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001071.jpg,0,1,0.9993574023246765
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001505.jpg,0,1,0.9993552565574646
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004380.jpg,0,1,0.9993352293968201
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006489.jpg,0,1,0.9993342757225037
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000310.jpg,0,1,0.99933260679245
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006351.jpg,0,1,0.9993212223052979
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000824.jpg,0,1,0.999320387840271
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006490.jpg,0,1,0.9993182420730591
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001719.jpg,0,1,0.9993170499801636
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001745.jpg,0,1,0.9993034601211548
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004487.jpg,0,1,0.9993020296096802
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004464.jpg,0,1,0.9993001222610474
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010480.jpg,0,1,0.9992840886116028
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0008556.jpg,0,1,0.9992803931236267
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009476.jpg,0,1,0.9992789626121521
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010620.jpg,0,1,0.9992730021476746
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006703.jpg,0,1,0.9992721676826477
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002309.jpg,0,1,0.9992651343345642
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000722.jpg,0,1,0.9992603659629822
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001445.jpg,0,1,0.9992603659629822
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009621.jpg,0,1,0.9992581009864807
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009456.jpg,0,1,0.999249279499054
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000788.jpg,0,1,0.9992353916168213
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009772.jpg,0,1,0.999211311340332
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0011026.jpg,0,1,0.9992097616195679
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010616.jpg,0,1,0.9992086291313171
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005500.jpg,0,1,0.999206006526947
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001623.jpg,0,1,0.9992030262947083
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001923.jpg,0,1,0.9991948008537292
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000456.jpg,0,1,0.9991894364356995
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0008467.jpg,0,1,0.9991886019706726
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009718.jpg,0,1,0.9991845488548279
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002364.jpg,0,1,0.9991683959960938
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009433.jpg,0,1,0.9991674423217773
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010571.jpg,0,1,0.9991674423217773
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002047.jpg,0,1,0.9991511106491089
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001472.jpg,0,1,0.9991379976272583
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007477.jpg,0,1,0.9991180300712585
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009994.jpg,0,1,0.9991064667701721
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010160.jpg,0,1,0.9990967512130737
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000857.jpg,0,1,0.9990924596786499
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000198.jpg,0,1,0.9990922212600708
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005467.jpg,0,1,0.9990918636322021
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006281.jpg,0,1,0.9990726709365845
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000481.jpg,0,1,0.9990705847740173
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004700.jpg,0,1,0.9990635514259338
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001299.jpg,0,1,0.9990584254264832
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006060.jpg,0,1,0.9990566372871399
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002249.jpg,0,1,0.9990500807762146
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002027.jpg,0,1,0.9990469813346863
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0003209.jpg,0,1,0.9990319013595581
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0008920.png,0,1,0.9990235567092896
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007744.jpg,0,1,0.9990083575248718
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0003255.jpg,0,1,0.9989995360374451
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005723.jpg,0,1,0.9989851117134094
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0003623.jpg,0,1,0.9989796280860901
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009177.jpg,0,1,0.9989526271820068
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002317.jpg,0,1,0.998940646648407
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0008720.png,0,1,0.9989246726036072
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001755.jpg,0,1,0.9988946318626404
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006643.jpg,0,1,0.9988730549812317
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001605.jpg,0,1,0.998862624168396
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0008162.jpg,0,1,0.9988622665405273
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006043.jpg,0,1,0.9988586902618408
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000590.jpg,0,1,0.9988559484481812
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009799.jpg,0,1,0.9988483190536499
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007422.jpg,0,1,0.998842716217041
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0008748.jpg,0,1,0.998842179775238
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001015.jpg,0,1,0.9988415837287903
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001919.jpg,0,1,0.998833954334259
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010298.jpg,0,1,0.9988332390785217
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006884.jpg,0,1,0.9988325238227844
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009705.jpg,0,1,0.9988210797309875
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002685.jpg,0,1,0.9988126754760742
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002403.jpg,0,1,0.9987924098968506
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007308.jpg,0,1,0.9987921118736267
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007270.jpg,0,1,0.9987910389900208
