path,true_label,pred_label,prob_fake
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006925.jpg,0,1,0.9983215928077698
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009232.png,0,1,0.9982935786247253
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005667.jpg,0,1,0.9982733726501465
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001623.jpg,0,1,0.9982534050941467
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0008796.jpg,0,1,0.9982452392578125
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009087.jpg,0,1,0.9982399940490723
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000042.jpg,0,1,0.9982303977012634
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009505.png,0,1,0.9982075691223145
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005034.png,0,1,0.99819415807724
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0008467.jpg,0,1,0.9981821775436401
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004941.png,0,1,0.9981708526611328
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0003979.jpg,0,1,0.9981237053871155
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002839.jpg,0,1,0.998036801815033
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002027.jpg,0,1,0.9980352520942688
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010844.png,0,1,0.9980024695396423
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000423.png,0,1,0.9980000853538513
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002252.jpg,0,1,0.9979755282402039
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0003331.jpg,0,1,0.9979554414749146
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009729.png,0,1,0.9979478716850281
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005834.jpg,0,1,0.997907280921936
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001549.jpg,0,1,0.9978892207145691
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005808.jpg,0,1,0.9978870749473572
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005512.png,0,1,0.9978470802307129
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0008980.jpg,0,1,0.9978220462799072
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004414.jpg,0,1,0.997810423374176
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002050.png,0,1,0.9977966547012329
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0003951.png,0,1,0.9977909326553345
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004321.png,0,1,0.9977340698242188
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007823.jpg,0,1,0.997718870639801
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0003187.jpg,0,1,0.9977076053619385
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0003619.jpg,0,1,0.9976927042007446
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006045.jpg,0,1,0.9976879358291626
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007362.jpg,0,1,0.9976542592048645
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006113.png,0,1,0.9976196885108948
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000791.jpg,0,1,0.997588038444519
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001898.jpg,0,1,0.9975773692131042
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0008931.png,0,1,0.9975740313529968
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000863.jpg,0,1,0.9975576400756836
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0008140.jpg,0,1,0.9975250363349915
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005896.png,0,1,0.997516393661499
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006349.png,0,1,0.9975001215934753
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006131.jpg,0,1,0.9974924325942993
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009183.jpg,0,1,0.9974637031555176
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007436.png,0,1,0.997463583946228
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004174.jpg,0,1,0.9974629878997803
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006592.png,0,1,0.9974555373191833
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0011031.jpg,0,1,0.9974488615989685
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006737.jpg,0,1,0.9974467754364014
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0008721.jpg,0,1,0.9974156618118286
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009889.jpg,0,1,0.9974134564399719
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002905.jpg,0,1,0.997406542301178
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010279.png,0,1,0.9973859190940857
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004613.jpg,0,1,0.9973666071891785
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004837.jpg,0,1,0.9973662495613098
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0003136.jpg,0,1,0.9973449110984802
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0003803.jpg,0,1,0.9973178505897522
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001269.jpg,0,1,0.9973160624504089
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0003643.jpg,0,1,0.9973093271255493
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006755.jpg,0,1,0.997308611869812
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0003504.jpg,0,1,0.997289776802063
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006504.jpg,0,1,0.9972776770591736
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009191.jpg,0,1,0.997256338596344
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007327.jpg,0,1,0.9972501397132874
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000608.jpg,0,1,0.9972389936447144
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002934.jpg,0,1,0.9972388744354248
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005122.jpg,0,1,0.9972195625305176
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009849.jpg,0,1,0.9972051978111267
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009876.jpg,0,1,0.99715256690979
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0003037.png,0,1,0.9971064925193787
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004467.jpg,0,1,0.9970970153808594
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006348.png,0,1,0.9970893263816833
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010303.jpg,0,1,0.9970877766609192
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009072.jpg,0,1,0.9970691800117493
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000499.png,0,1,0.9970545768737793
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006859.jpg,0,1,0.9970542192459106
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002048.jpg,0,1,0.9970194697380066
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002371.jpg,0,1,0.9970044493675232
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001821.jpg,0,1,0.9969640374183655
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007086.jpg,0,1,0.9969558715820312
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007407.jpg,0,1,0.9969413876533508
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000278.jpg,0,1,0.9968760013580322
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0003285.jpg,0,1,0.9968699812889099
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000987.jpg,0,1,0.9968653321266174
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005675.jpg,0,1,0.9968525767326355
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0003092.jpg,0,1,0.9967992305755615
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002927.jpg,0,1,0.9967917799949646
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0008835.png,0,1,0.9967443943023682
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005502.jpg,0,1,0.9967406392097473
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0008651.jpg,0,1,0.9967352747917175
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010310.jpg,0,1,0.9967306852340698
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001976.jpg,0,1,0.9967076778411865
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0008378.png,0,1,0.9966827034950256
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006213.jpg,0,1,0.9966762065887451
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009382.jpg,0,1,0.9966591596603394
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001287.png,0,1,0.9966480135917664
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0003918.jpg,0,1,0.9966455101966858
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005251.jpg,0,1,0.9966451525688171
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010045.jpg,0,1,0.9966264963150024
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001487.jpg,0,1,0.9966124892234802
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010374.png,0,1,0.9966104626655579
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000057.png,0,1,0.996586799621582
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010906.jpg,0,1,0.9965768456459045
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010182.jpg,0,1,0.996536374092102
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0006681.png,0,1,0.996536135673523
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005574.jpg,0,1,0.9965006113052368
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009989.jpg,0,1,0.9964892864227295
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009306.jpg,0,1,0.9964882135391235
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000786.jpg,0,1,0.9964680671691895
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010309.jpg,0,1,0.9964323043823242
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0008550.jpg,0,1,0.9963796734809875
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000141.jpg,0,1,0.996368408203125
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002076.jpg,0,1,0.9963662624359131
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0003371.jpg,0,1,0.99636310338974
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009228.jpg,0,1,0.9963521957397461
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005274.jpg,0,1,0.9963377714157104
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0010138.jpg,0,1,0.9963014125823975
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004700.jpg,0,1,0.9962913990020752
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001899.jpg,0,1,0.9962872266769409
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0003934.jpg,0,1,0.9962756633758545
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002469.jpg,0,1,0.9962508082389832
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000217.jpg,0,1,0.9962343573570251
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0009459.jpg,0,1,0.996234118938446
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000381.jpg,0,1,0.996220052242279
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004029.jpg,0,1,0.9961728453636169
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000477.jpg,0,1,0.9961282014846802
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001038.jpg,0,1,0.9961179494857788
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005165.jpg,0,1,0.9961167573928833
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004391.jpg,0,1,0.9960933327674866
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001850.jpg,0,1,0.9960927367210388
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0004267.jpg,0,1,0.9960401058197021
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0008534.jpg,0,1,0.996019184589386
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001918.jpg,0,1,0.9960126876831055
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001505.jpg,0,1,0.9960118532180786
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007920.jpg,0,1,0.9959915280342102
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0007552.jpg,0,1,0.9959731698036194
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0000299.jpg,0,1,0.9959635734558105
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0002653.jpg,0,1,0.9959620833396912
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0005321.jpg,0,1,0.9959290623664856
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0001292.jpg,0,1,0.9958415627479553
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0003396.png,0,1,0.9958212375640869
/home/ubuntu/work/DSA4266/data/prepared/deepdetect-2025/test/real/real_test_0003475.jpg,0,1,0.9957911968231201
